"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment",
"33","New Hampshire","33019","Sullivan","2003","57.0","",
"33","New Hampshire","33019","Sullivan","2004","51.4","",
"33","New Hampshire","33019","Sullivan","2005","53.8","",
"33","New Hampshire","33019","Sullivan","2006","53.7","",
"33","New Hampshire","33019","Sullivan","2007","54.2","",
"33","New Hampshire","33019","Sullivan","2008","54.5","",
"33","New Hampshire","33019","Sullivan","2009","49.8","",
"33","New Hampshire","33019","Sullivan","2010","28.2","",
"33","New Hampshire","33019","Sullivan","2012","44.5","",
"33","New Hampshire","33019","Sullivan","2013","42.6","",
"33","New Hampshire","33019","Sullivan","2014","40.2","",
"33","New Hampshire","33019","Sullivan","2015","38.9","",
"33","New Hampshire","33019","Sullivan","2016","32.4","",
"34","New Jersey","34001","Atlantic","2004","67.5","",
"34","New Jersey","34001","Atlantic","2005","70.2","",
"34","New Jersey","34001","Atlantic","2006","73.8","",
"34","New Jersey","34001","Atlantic","2007","74.0","",
"34","New Jersey","34001","Atlantic","2008","77.9","",
"34","New Jersey","34001","Atlantic","2009","85.1","",
"34","New Jersey","34001","Atlantic","2010","86.1","",
"34","New Jersey","34001","Atlantic","2011","80.6","",
"34","New Jersey","34001","Atlantic","2012","69.3","",
"34","New Jersey","34001","Atlantic","2013","65.9","",
"34","New Jersey","34001","Atlantic","2014","68.9","",
"34","New Jersey","34001","Atlantic","2015","66.9","",
"34","New Jersey","34001","Atlantic","2016","61.7","",
"34","New Jersey","34001","Atlantic","2017","60.4","",
"34","New Jersey","34003","Bergen","2004","100.7","",
"34","New Jersey","34003","Bergen","2005","128.1","",
"34","New Jersey","34003","Bergen","2006","134.3","",
"34","New Jersey","34003","Bergen","2007","131.5","",
"34","New Jersey","34003","Bergen","2008","130.5","",
"34","New Jersey","34003","Bergen","2009","130.5","",
"34","New Jersey","34003","Bergen","2010","125.0","",
"34","New Jersey","34003","Bergen","2011","126.6","",
"34","New Jersey","34003","Bergen","2012","128.1","",
"34","New Jersey","34003","Bergen","2013","126.2","",
"34","New Jersey","34003","Bergen","2014","125.3","",
"34","New Jersey","34003","Bergen","2015","121.7","",
"34","New Jersey","34003","Bergen","2016","114.1","",
"34","New Jersey","34003","Bergen","2017","97.0","",
"34","New Jersey","34005","Burlington","2004","70.4","",
"34","New Jersey","34005","Burlington","2005","72.5","",
"34","New Jersey","34005","Burlington","2006","74.8","",
"34","New Jersey","34005","Burlington","2007","75.6","",
"34","New Jersey","34005","Burlington","2008","77.9","",
"34","New Jersey","34005","Burlington","2009","85.1","",
"34","New Jersey","34005","Burlington","2010","78.9","",
"34","New Jersey","34005","Burlington","2011","79.3","",
"34","New Jersey","34005","Burlington","2012","68.8","",
"34","New Jersey","34005","Burlington","2013","65.5","",
"34","New Jersey","34005","Burlington","2014","68.9","",
"34","New Jersey","34005","Burlington","2015","67.7","",
"34","New Jersey","34005","Burlington","2016","62.0","",
"34","New Jersey","34005","Burlington","2017","59.8","",
"34","New Jersey","34007","Camden","2004","70.5","",
"34","New Jersey","34007","Camden","2005","74.5","",
"34","New Jersey","34007","Camden","2006","77.8","",
"34","New Jersey","34007","Camden","2007","78.1","",
"34","New Jersey","34007","Camden","2008","84.1","",
"34","New Jersey","34007","Camden","2009","91.6","",
"34","New Jersey","34007","Camden","2010","86.0","",
"34","New Jersey","34007","Camden","2011","86.6","",
"34","New Jersey","34007","Camden","2012","73.3","",
"34","New Jersey","34007","Camden","2013","71.3","",
"34","New Jersey","34007","Camden","2014","72.8","",
"34","New Jersey","34007","Camden","2015","71.5","",
"34","New Jersey","34007","Camden","2016","65.3","",
"34","New Jersey","34007","Camden","2017","65.1","",
"34","New Jersey","34009","Cape May","2004","79.4","",
"34","New Jersey","34009","Cape May","2005","81.0","",
"34","New Jersey","34009","Cape May","2006","84.6","",
"34","New Jersey","34009","Cape May","2007","81.6","",
"34","New Jersey","34009","Cape May","2008","90.0","",
"34","New Jersey","34009","Cape May","2009","101.5","",
"34","New Jersey","34009","Cape May","2010","124.8","",
"34","New Jersey","34009","Cape May","2011","98.8","",
"34","New Jersey","34009","Cape May","2012","82.2","",
"34","New Jersey","34009","Cape May","2013","78.9","",
"34","New Jersey","34009","Cape May","2014","80.1","",
"34","New Jersey","34009","Cape May","2015","77.0","",
"34","New Jersey","34009","Cape May","2016","71.5","",
"34","New Jersey","34009","Cape May","2017","67.1","",
"34","New Jersey","34011","Cumberland","2004","68.3","",
"34","New Jersey","34011","Cumberland","2005","70.8","",
"34","New Jersey","34011","Cumberland","2006","73.1","",
"34","New Jersey","34011","Cumberland","2007","71.9","",
"34","New Jersey","34011","Cumberland","2008","77.6","",
"34","New Jersey","34011","Cumberland","2009","87.6","",
"34","New Jersey","34011","Cumberland","2010","102.9","",
"34","New Jersey","34011","Cumberland","2011","83.9","",
"34","New Jersey","34011","Cumberland","2012","67.6","",
"34","New Jersey","34011","Cumberland","2013","65.4","",
"34","New Jersey","34011","Cumberland","2014","66.6","",
"34","New Jersey","34011","Cumberland","2015","64.6","",
"34","New Jersey","34011","Cumberland","2016","60.0","",
"34","New Jersey","34011","Cumberland","2017","57.4","",
"34","New Jersey","34013","Essex","2004","88.8","",
"34","New Jersey","34013","Essex","2005","87.7","",
"34","New Jersey","34013","Essex","2006","89.5","",
"34","New Jersey","34013","Essex","2007","81.8","",
"34","New Jersey","34013","Essex","2008","79.2","",
"34","New Jersey","34013","Essex","2009","84.7","",
"34","New Jersey","34013","Essex","2010","82.2","",
"34","New Jersey","34013","Essex","2011","83.5","",
"34","New Jersey","34013","Essex","2012","70.1","",
"34","New Jersey","34013","Essex","2013","63.9","",
"34","New Jersey","34013","Essex","2014","63.4","",
"34","New Jersey","34013","Essex","2015","63.9","",
"34","New Jersey","34013","Essex","2016","60.5","",
"34","New Jersey","34013","Essex","2017","56.9","",
"34","New Jersey","34015","Gloucester","2004","80.6","",
"34","New Jersey","34015","Gloucester","2005","84.3","",
"34","New Jersey","34015","Gloucester","2006","87.0","",
"34","New Jersey","34015","Gloucester","2007","87.1","",
"34","New Jersey","34015","Gloucester","2008","92.1","",
"34","New Jersey","34015","Gloucester","2009","102.4","",
"34","New Jersey","34015","Gloucester","2010","110.1","",
"34","New Jersey","34015","Gloucester","2011","99.0","",
"34","New Jersey","34015","Gloucester","2012","82.2","",
"34","New Jersey","34015","Gloucester","2013","80.7","",
"34","New Jersey","34015","Gloucester","2014","82.5","",
"34","New Jersey","34015","Gloucester","2015","81.6","",
"34","New Jersey","34015","Gloucester","2016","74.4","",
"34","New Jersey","34015","Gloucester","2017","74.5","",
"34","New Jersey","34017","Hudson","2004","95.1","",
"34","New Jersey","34017","Hudson","2005","114.2","",
"34","New Jersey","34017","Hudson","2006","112.7","",
"34","New Jersey","34017","Hudson","2007","111.2","",
"34","New Jersey","34017","Hudson","2008","111.2","",
"34","New Jersey","34017","Hudson","2009","114.4","",
"34","New Jersey","34017","Hudson","2010","114.2","",
"34","New Jersey","34017","Hudson","2011","116.9","",
"34","New Jersey","34017","Hudson","2012","115.1","",
"34","New Jersey","34017","Hudson","2013","106.8","",
"34","New Jersey","34017","Hudson","2014","105.4","",
"34","New Jersey","34017","Hudson","2015","101.5","",
"34","New Jersey","34017","Hudson","2016","95.9","",
"34","New Jersey","34017","Hudson","2017","80.6","",
"34","New Jersey","34019","Hunterdon","2004","55.6","",
"34","New Jersey","34019","Hunterdon","2005","55.1","",
"34","New Jersey","34019","Hunterdon","2006","56.4","",
"34","New Jersey","34019","Hunterdon","2007","55.2","",
"34","New Jersey","34019","Hunterdon","2008","54.8","",
"34","New Jersey","34019","Hunterdon","2009","59.4","",
"34","New Jersey","34019","Hunterdon","2010","50.4","",
"34","New Jersey","34019","Hunterdon","2011","50.8","",
"34","New Jersey","34019","Hunterdon","2012","41.9","",
"34","New Jersey","34019","Hunterdon","2013","38.4","",
"34","New Jersey","34019","Hunterdon","2014","39.9","",
"34","New Jersey","34019","Hunterdon","2015","39.5","",
"34","New Jersey","34019","Hunterdon","2016","37.3","",
"34","New Jersey","34019","Hunterdon","2017","35.9","",
"34","New Jersey","34021","Mercer","2004","60.3","",
"34","New Jersey","34021","Mercer","2005","63.2","",
"34","New Jersey","34021","Mercer","2006","62.7","",
"34","New Jersey","34021","Mercer","2007","63.1","",
"34","New Jersey","34021","Mercer","2008","61.3","",
"34","New Jersey","34021","Mercer","2009","65.9","",
"34","New Jersey","34021","Mercer","2010","58.8","",
"34","New Jersey","34021","Mercer","2011","57.9","",
"34","New Jersey","34021","Mercer","2012","49.8","",
"34","New Jersey","34021","Mercer","2013","46.7","",
"34","New Jersey","34021","Mercer","2014","48.4","",
"34","New Jersey","34021","Mercer","2015","47.7","",
"34","New Jersey","34021","Mercer","2016","45.1","",
"34","New Jersey","34021","Mercer","2017","42.2","",
"34","New Jersey","34023","Middlesex","2004","65.4","",
"34","New Jersey","34023","Middlesex","2005","69.9","",
"34","New Jersey","34023","Middlesex","2006","69.9","",
"34","New Jersey","34023","Middlesex","2007","68.6","",
"34","New Jersey","34023","Middlesex","2008","67.2","",
"34","New Jersey","34023","Middlesex","2009","72.0","",
"34","New Jersey","34023","Middlesex","2010","66.7","",
"34","New Jersey","34023","Middlesex","2011","67.0","",
"34","New Jersey","34023","Middlesex","2012","59.6","",
"34","New Jersey","34023","Middlesex","2013","54.7","",
"34","New Jersey","34023","Middlesex","2014","56.1","",
"34","New Jersey","34023","Middlesex","2015","55.4","",
"34","New Jersey","34023","Middlesex","2016","50.7","",
"34","New Jersey","34023","Middlesex","2017","47.3","",
"34","New Jersey","34025","Monmouth","2004","61.6","",
"34","New Jersey","34025","Monmouth","2005","71.2","",
"34","New Jersey","34025","Monmouth","2006","74.9","",
"34","New Jersey","34025","Monmouth","2007","70.8","",
"34","New Jersey","34025","Monmouth","2008","71.3","",
"34","New Jersey","34025","Monmouth","2009","78.1","",
"34","New Jersey","34025","Monmouth","2010","73.8","",
"34","New Jersey","34025","Monmouth","2011","74.5","",
"34","New Jersey","34025","Monmouth","2012","70.1","",
"34","New Jersey","34025","Monmouth","2013","63.8","",
"34","New Jersey","34025","Monmouth","2014","65.7","",
"34","New Jersey","34025","Monmouth","2015","64.6","",
"34","New Jersey","34025","Monmouth","2016","59.8","",
"34","New Jersey","34025","Monmouth","2017","53.5","",
"34","New Jersey","34027","Morris","2004","92.1","",
"34","New Jersey","34027","Morris","2005","91.4","",
"34","New Jersey","34027","Morris","2006","92.3","",
"34","New Jersey","34027","Morris","2007","87.8","",
"34","New Jersey","34027","Morris","2008","86.0","",
"34","New Jersey","34027","Morris","2009","91.4","",
"34","New Jersey","34027","Morris","2010","83.0","",
"34","New Jersey","34027","Morris","2011","84.6","",
"34","New Jersey","34027","Morris","2012","72.4","",
"34","New Jersey","34027","Morris","2013","65.2","",
"34","New Jersey","34027","Morris","2014","64.5","",
"34","New Jersey","34027","Morris","2015","65.5","",
"34","New Jersey","34027","Morris","2016","61.6","",
"34","New Jersey","34027","Morris","2017","58.1","",
"34","New Jersey","34029","Ocean","2004","60.4","",
"34","New Jersey","34029","Ocean","2005","61.8","",
"34","New Jersey","34029","Ocean","2006","64.8","",
"34","New Jersey","34029","Ocean","2007","63.6","",
"34","New Jersey","34029","Ocean","2008","66.6","",
"34","New Jersey","34029","Ocean","2009","72.8","",
"34","New Jersey","34029","Ocean","2010","67.1","",
"34","New Jersey","34029","Ocean","2011","68.0","",
"34","New Jersey","34029","Ocean","2012","59.7","",
"34","New Jersey","34029","Ocean","2013","54.8","",
"34","New Jersey","34029","Ocean","2014","57.2","",
"34","New Jersey","34029","Ocean","2015","54.7","",
"34","New Jersey","34029","Ocean","2016","50.7","",
"34","New Jersey","34029","Ocean","2017","47.0","",
"34","New Jersey","34031","Passaic","2004","89.7","",
"34","New Jersey","34031","Passaic","2005","81.3","",
"34","New Jersey","34031","Passaic","2006","83.4","",
"34","New Jersey","34031","Passaic","2007","79.1","",
"34","New Jersey","34031","Passaic","2008","77.7","",
"34","New Jersey","34031","Passaic","2009","83.2","",
"34","New Jersey","34031","Passaic","2010","76.9","",
"34","New Jersey","34031","Passaic","2011","78.7","",
"34","New Jersey","34031","Passaic","2012","68.5","",
"34","New Jersey","34031","Passaic","2013","62.4","",
"34","New Jersey","34031","Passaic","2014","61.5","",
"34","New Jersey","34031","Passaic","2015","61.3","",
"34","New Jersey","34031","Passaic","2016","57.5","",
"34","New Jersey","34031","Passaic","2017","52.6","",
"34","New Jersey","34033","Salem","2004","64.5","",
"34","New Jersey","34033","Salem","2005","67.8","",
"34","New Jersey","34033","Salem","2006","66.7","",
"34","New Jersey","34033","Salem","2007","67.0","",
"34","New Jersey","34033","Salem","2008","67.5","",
"34","New Jersey","34033","Salem","2009","81.1","",
"34","New Jersey","34033","Salem","2010","109.9","",
"34","New Jersey","34033","Salem","2011","77.4","",
"34","New Jersey","34033","Salem","2012","61.8","",
"34","New Jersey","34033","Salem","2013","60.1","",
"34","New Jersey","34033","Salem","2014","64.6","",
"34","New Jersey","34033","Salem","2015","65.2","",
"34","New Jersey","34033","Salem","2016","60.5","",
"34","New Jersey","34033","Salem","2017","58.2","",
"34","New Jersey","34035","Somerset","2004","59.7","",
"34","New Jersey","34035","Somerset","2005","61.8","",
"34","New Jersey","34035","Somerset","2006","62.5","",
"34","New Jersey","34035","Somerset","2007","61.5","",
"34","New Jersey","34035","Somerset","2008","58.7","",
"34","New Jersey","34035","Somerset","2009","62.4","",
"34","New Jersey","34035","Somerset","2010","56.8","",
"34","New Jersey","34035","Somerset","2011","56.8","",
"34","New Jersey","34035","Somerset","2012","47.5","",
"34","New Jersey","34035","Somerset","2013","43.6","",
"34","New Jersey","34035","Somerset","2014","44.9","",
"34","New Jersey","34035","Somerset","2015","44.2","",
"34","New Jersey","34035","Somerset","2016","42.0","",
"34","New Jersey","34035","Somerset","2017","40.5","",
"34","New Jersey","34037","Sussex","2004","65.8","",
"34","New Jersey","34037","Sussex","2005","65.6","",
"34","New Jersey","34037","Sussex","2006","70.3","",
"34","New Jersey","34037","Sussex","2007","66.8","",
"34","New Jersey","34037","Sussex","2008","68.4","",
"34","New Jersey","34037","Sussex","2009","75.3","",
"34","New Jersey","34037","Sussex","2010","68.5","",
"34","New Jersey","34037","Sussex","2011","72.8","",
